ccode,scode,country,year,flag,polity2
42,DOM,Dominican Republic,1945,0,-9
42,DOM,Dominican Republic,1946,0,-9
42,DOM,Dominican Republic,1947,0,-9
42,DOM,Dominican Republic,1948,0,-9
42,DOM,Dominican Republic,1949,0,-9
42,DOM,Dominican Republic,1950,0,-9
42,DOM,Dominican Republic,1951,0,-9
42,DOM,Dominican Republic,1952,0,-9
42,DOM,Dominican Republic,1953,0,-9
42,DOM,Dominican Republic,1954,0,-9
42,DOM,Dominican Republic,1955,0,-9
42,DOM,Dominican Republic,1956,0,-9
42,DOM,Dominican Republic,1957,0,-9
42,DOM,Dominican Republic,1958,0,-9
42,DOM,Dominican Republic,1959,0,-9
42,DOM,Dominican Republic,1960,0,-9
42,DOM,Dominican Republic,1961,0,0
42,DOM,Dominican Republic,1962,0,8
42,DOM,Dominican Republic,1963,0,0
42,DOM,Dominican Republic,1964,0,0
42,DOM,Dominican Republic,1965,0,0
42,DOM,Dominican Republic,1966,0,-3
42,DOM,Dominican Republic,1967,0,-3
42,DOM,Dominican Republic,1968,0,-3
42,DOM,Dominican Republic,1969,0,-3
42,DOM,Dominican Republic,1970,0,-3
42,DOM,Dominican Republic,1971,0,-3
42,DOM,Dominican Republic,1972,0,-3
42,DOM,Dominican Republic,1973,0,-3
42,DOM,Dominican Republic,1974,0,-3
42,DOM,Dominican Republic,1975,0,-3
42,DOM,Dominican Republic,1976,0,-3
42,DOM,Dominican Republic,1977,0,-3
42,DOM,Dominican Republic,1978,0,6
42,DOM,Dominican Republic,1979,0,6
42,DOM,Dominican Republic,1980,0,6
42,DOM,Dominican Republic,1981,0,6
42,DOM,Dominican Republic,1982,0,6
42,DOM,Dominican Republic,1983,0,6
42,DOM,Dominican Republic,1984,0,6
42,DOM,Dominican Republic,1985,0,6
42,DOM,Dominican Republic,1986,0,6
42,DOM,Dominican Republic,1987,0,6
42,DOM,Dominican Republic,1988,0,6
42,DOM,Dominican Republic,1989,0,6
42,DOM,Dominican Republic,1990,0,6
42,DOM,Dominican Republic,1991,0,6
42,DOM,Dominican Republic,1992,0,6
42,DOM,Dominican Republic,1993,0,6
42,DOM,Dominican Republic,1994,0,5
42,DOM,Dominican Republic,1995,0,5
42,DOM,Dominican Republic,1996,0,8
42,DOM,Dominican Republic,1997,0,8
42,DOM,Dominican Republic,1998,0,8
42,DOM,Dominican Republic,1999,0,8
42,DOM,Dominican Republic,2000,0,8
42,DOM,Dominican Republic,2001,0,8
42,DOM,Dominican Republic,2002,0,8
42,DOM,Dominican Republic,2003,0,8
42,DOM,Dominican Republic,2004,0,8
42,DOM,Dominican Republic,2005,0,8
42,DOM,Dominican Republic,2006,0,8
42,DOM,Dominican Republic,2007,0,8
42,DOM,Dominican Republic,2008,0,8
42,DOM,Dominican Republic,2009,0,8
42,DOM,Dominican Republic,2010,0,8
42,DOM,Dominican Republic,2011,0,8
42,DOM,Dominican Republic,2012,0,8
42,DOM,Dominican Republic,2013,0,8
42,DOM,Dominican Republic,2014,0,8
42,DOM,Dominican Republic,2015,0,8
42,DOM,Dominican Republic,2016,1,7
42,DOM,Dominican Republic,2017,1,7
42,DOM,Dominican Republic,2018,1,7
51,JAM,Jamaica,1959,0,10
51,JAM,Jamaica,1960,0,10
51,JAM,Jamaica,1961,0,10
51,JAM,Jamaica,1962,0,10
51,JAM,Jamaica,1963,0,10
51,JAM,Jamaica,1964,0,10
51,JAM,Jamaica,1965,0,10
51,JAM,Jamaica,1966,0,10
51,JAM,Jamaica,1967,0,10
51,JAM,Jamaica,1968,0,10
51,JAM,Jamaica,1969,0,10
51,JAM,Jamaica,1970,0,10
51,JAM,Jamaica,1971,0,10
51,JAM,Jamaica,1972,0,10
51,JAM,Jamaica,1973,0,10
51,JAM,Jamaica,1974,0,10
51,JAM,Jamaica,1975,0,10
51,JAM,Jamaica,1976,0,10
51,JAM,Jamaica,1977,0,10
51,JAM,Jamaica,1978,0,10
51,JAM,Jamaica,1979,0,10
51,JAM,Jamaica,1980,0,10
51,JAM,Jamaica,1981,0,10
51,JAM,Jamaica,1982,0,10
51,JAM,Jamaica,1983,0,10
51,JAM,Jamaica,1984,0,10
51,JAM,Jamaica,1985,0,10
51,JAM,Jamaica,1986,0,10
51,JAM,Jamaica,1987,0,10
51,JAM,Jamaica,1988,0,10
51,JAM,Jamaica,1989,0,10
51,JAM,Jamaica,1990,0,10
51,JAM,Jamaica,1991,0,10
51,JAM,Jamaica,1992,0,10
51,JAM,Jamaica,1993,0,9
51,JAM,Jamaica,1994,0,9
51,JAM,Jamaica,1995,0,9
51,JAM,Jamaica,1996,0,9
51,JAM,Jamaica,1997,0,9
51,JAM,Jamaica,1998,0,9
51,JAM,Jamaica,1999,0,9
51,JAM,Jamaica,2000,0,9
51,JAM,Jamaica,2001,0,9
51,JAM,Jamaica,2002,0,9
51,JAM,Jamaica,2003,0,9
51,JAM,Jamaica,2004,0,9
51,JAM,Jamaica,2005,0,9
51,JAM,Jamaica,2006,0,9
51,JAM,Jamaica,2007,0,9
51,JAM,Jamaica,2008,0,9
51,JAM,Jamaica,2009,0,9
51,JAM,Jamaica,2010,0,9
51,JAM,Jamaica,2011,0,9
51,JAM,Jamaica,2012,0,9
51,JAM,Jamaica,2013,0,9
51,JAM,Jamaica,2014,0,9
51,JAM,Jamaica,2015,0,9
51,JAM,Jamaica,2016,0,9
51,JAM,Jamaica,2017,0,9
51,JAM,Jamaica,2018,0,9
52,TRI,Trinidad and Tobago,1962,0,8
52,TRI,Trinidad and Tobago,1963,0,8
52,TRI,Trinidad and Tobago,1964,0,8
52,TRI,Trinidad and Tobago,1965,0,8
52,TRI,Trinidad and Tobago,1966,0,8
52,TRI,Trinidad and Tobago,1967,0,8
52,TRI,Trinidad and Tobago,1968,0,8
52,TRI,Trinidad and Tobago,1969,0,8
52,TRI,Trinidad and Tobago,1970,0,8
52,TRI,Trinidad and Tobago,1971,0,8
52,TRI,Trinidad and Tobago,1972,0,8
52,TRI,Trinidad and Tobago,1973,0,8
52,TRI,Trinidad and Tobago,1974,0,8
52,TRI,Trinidad and Tobago,1975,0,8
52,TRI,Trinidad and Tobago,1976,0,8
52,TRI,Trinidad and Tobago,1977,0,8
52,TRI,Trinidad and Tobago,1978,0,8
52,TRI,Trinidad and Tobago,1979,0,8
52,TRI,Trinidad and Tobago,1980,0,8
52,TRI,Trinidad and Tobago,1981,0,8
52,TRI,Trinidad and Tobago,1982,0,8
52,TRI,Trinidad and Tobago,1983,0,8
52,TRI,Trinidad and Tobago,1984,0,9
52,TRI,Trinidad and Tobago,1985,0,9
52,TRI,Trinidad and Tobago,1986,0,9
52,TRI,Trinidad and Tobago,1987,0,9
52,TRI,Trinidad and Tobago,1988,0,9
52,TRI,Trinidad and Tobago,1989,0,9
52,TRI,Trinidad and Tobago,1990,0,9
52,TRI,Trinidad and Tobago,1991,0,9
52,TRI,Trinidad and Tobago,1992,0,9
52,TRI,Trinidad and Tobago,1993,0,9
52,TRI,Trinidad and Tobago,1994,0,9
52,TRI,Trinidad and Tobago,1995,0,9
52,TRI,Trinidad and Tobago,1996,0,9
52,TRI,Trinidad and Tobago,1997,0,10
52,TRI,Trinidad and Tobago,1998,0,10
52,TRI,Trinidad and Tobago,1999,0,10
52,TRI,Trinidad and Tobago,2000,0,10
52,TRI,Trinidad and Tobago,2001,0,10
52,TRI,Trinidad and Tobago,2002,0,10
52,TRI,Trinidad and Tobago,2003,0,10
52,TRI,Trinidad and Tobago,2004,0,10
52,TRI,Trinidad and Tobago,2005,0,10
52,TRI,Trinidad and Tobago,2006,0,10
52,TRI,Trinidad and Tobago,2007,0,10
52,TRI,Trinidad and Tobago,2008,0,10
52,TRI,Trinidad and Tobago,2009,0,10
52,TRI,Trinidad and Tobago,2010,0,10
52,TRI,Trinidad and Tobago,2011,0,10
52,TRI,Trinidad and Tobago,2012,0,10
52,TRI,Trinidad and Tobago,2013,0,10
52,TRI,Trinidad and Tobago,2014,0,10
52,TRI,Trinidad and Tobago,2015,0,10
52,TRI,Trinidad and Tobago,2016,0,10
52,TRI,Trinidad and Tobago,2017,0,10
52,TRI,Trinidad and Tobago,2018,0,10
70,MEX,Mexico,1822,0,-1
70,MEX,Mexico,1823,0,-1
70,MEX,Mexico,1824,0,-1
70,MEX,Mexico,1825,0,-1
70,MEX,Mexico,1826,0,-1
70,MEX,Mexico,1827,0,-1
70,MEX,Mexico,1828,0,-1
70,MEX,Mexico,1829,0,-1
70,MEX,Mexico,1830,0,-1
70,MEX,Mexico,1831,0,-1
70,MEX,Mexico,1832,0,-1
70,MEX,Mexico,1833,0,-1
70,MEX,Mexico,1834,0,-2
70,MEX,Mexico,1835,0,-3
70,MEX,Mexico,1836,0,-3
70,MEX,Mexico,1837,0,-3
70,MEX,Mexico,1838,0,-3
70,MEX,Mexico,1839,0,-3
70,MEX,Mexico,1840,0,-3
70,MEX,Mexico,1841,0,-3
70,MEX,Mexico,1842,0,-3
70,MEX,Mexico,1843,0,-3
70,MEX,Mexico,1844,0,-3
70,MEX,Mexico,1845,0,-3
70,MEX,Mexico,1846,0,
70,MEX,Mexico,1847,0,
70,MEX,Mexico,1848,0,-3
70,MEX,Mexico,1849,0,-3
70,MEX,Mexico,1850,0,-3
70,MEX,Mexico,1851,0,-3
70,MEX,Mexico,1852,0,-3
70,MEX,Mexico,1853,0,-3
70,MEX,Mexico,1854,0,-3
70,MEX,Mexico,1855,0,-3
70,MEX,Mexico,1856,0,-3
70,MEX,Mexico,1857,0,-3
70,MEX,Mexico,1858,0,-3
70,MEX,Mexico,1859,0,-3
70,MEX,Mexico,1860,0,-3
70,MEX,Mexico,1861,0,-3
70,MEX,Mexico,1862,0,-3
70,MEX,Mexico,1863,0,
70,MEX,Mexico,1864,0,-3
70,MEX,Mexico,1865,0,-3
70,MEX,Mexico,1866,0,-3
70,MEX,Mexico,1867,0,-5
70,MEX,Mexico,1868,0,-5
70,MEX,Mexico,1869,0,-5
70,MEX,Mexico,1870,0,-5
70,MEX,Mexico,1871,0,-5
70,MEX,Mexico,1872,0,-5
70,MEX,Mexico,1873,0,-5
70,MEX,Mexico,1874,0,-5
70,MEX,Mexico,1875,0,-5
70,MEX,Mexico,1876,0,-6
70,MEX,Mexico,1877,0,-7
70,MEX,Mexico,1878,0,-8
70,MEX,Mexico,1879,0,-9
70,MEX,Mexico,1880,0,-9
70,MEX,Mexico,1881,0,-9
70,MEX,Mexico,1882,0,-9
70,MEX,Mexico,1883,0,-9
70,MEX,Mexico,1884,0,-9
70,MEX,Mexico,1885,0,-9
70,MEX,Mexico,1886,0,-9
70,MEX,Mexico,1887,0,-9
70,MEX,Mexico,1888,0,-9
70,MEX,Mexico,1889,0,-9
70,MEX,Mexico,1890,0,-9
70,MEX,Mexico,1891,0,-9
70,MEX,Mexico,1892,0,-9
70,MEX,Mexico,1893,0,-9
70,MEX,Mexico,1894,0,-9
70,MEX,Mexico,1895,0,-9
70,MEX,Mexico,1896,0,-9
70,MEX,Mexico,1897,0,-9
70,MEX,Mexico,1898,0,-9
70,MEX,Mexico,1899,0,-9
70,MEX,Mexico,1900,0,-9
70,MEX,Mexico,1901,0,-9
70,MEX,Mexico,1902,0,-9
70,MEX,Mexico,1903,0,-9
70,MEX,Mexico,1904,0,-9
70,MEX,Mexico,1905,0,-9
70,MEX,Mexico,1906,0,-9
70,MEX,Mexico,1907,0,-9
70,MEX,Mexico,1908,0,-9
70,MEX,Mexico,1909,0,-9
70,MEX,Mexico,1910,0,-9
70,MEX,Mexico,1911,0,0
70,MEX,Mexico,1912,0,0
70,MEX,Mexico,1913,0,0
70,MEX,Mexico,1914,0,0
70,MEX,Mexico,1915,0,0
70,MEX,Mexico,1916,0,0
70,MEX,Mexico,1917,0,-1
70,MEX,Mexico,1918,0,-1
70,MEX,Mexico,1919,0,-1
70,MEX,Mexico,1920,0,-1
70,MEX,Mexico,1921,0,-1
70,MEX,Mexico,1922,0,-1
70,MEX,Mexico,1923,0,-1
70,MEX,Mexico,1924,0,-3
70,MEX,Mexico,1925,0,-3
70,MEX,Mexico,1926,0,-3
70,MEX,Mexico,1927,0,-3
70,MEX,Mexico,1928,0,-3
70,MEX,Mexico,1929,0,-3
70,MEX,Mexico,1930,0,-6
70,MEX,Mexico,1931,0,-6
70,MEX,Mexico,1932,0,-6
70,MEX,Mexico,1933,0,-6
70,MEX,Mexico,1934,0,-6
70,MEX,Mexico,1935,0,-6
70,MEX,Mexico,1936,0,-6
70,MEX,Mexico,1937,0,-6
70,MEX,Mexico,1938,0,-6
70,MEX,Mexico,1939,0,-6
70,MEX,Mexico,1940,0,-6
70,MEX,Mexico,1941,0,-6
70,MEX,Mexico,1942,0,-6
70,MEX,Mexico,1943,0,-6
70,MEX,Mexico,1944,0,-6
70,MEX,Mexico,1945,0,-6
70,MEX,Mexico,1946,0,-6
70,MEX,Mexico,1947,0,-6
70,MEX,Mexico,1948,0,-6
70,MEX,Mexico,1949,0,-6
70,MEX,Mexico,1950,0,-6
70,MEX,Mexico,1951,0,-6
70,MEX,Mexico,1952,0,-6
70,MEX,Mexico,1953,0,-6
70,MEX,Mexico,1954,0,-6
70,MEX,Mexico,1955,0,-6
70,MEX,Mexico,1956,0,-6
70,MEX,Mexico,1957,0,-6
70,MEX,Mexico,1958,0,-6
70,MEX,Mexico,1959,0,-6
70,MEX,Mexico,1960,0,-6
70,MEX,Mexico,1961,0,-6
70,MEX,Mexico,1962,0,-6
70,MEX,Mexico,1963,0,-6
70,MEX,Mexico,1964,0,-6
70,MEX,Mexico,1965,0,-6
70,MEX,Mexico,1966,0,-6
70,MEX,Mexico,1967,0,-6
70,MEX,Mexico,1968,0,-6
70,MEX,Mexico,1969,0,-6
70,MEX,Mexico,1970,0,-6
70,MEX,Mexico,1971,0,-6
70,MEX,Mexico,1972,0,-6
70,MEX,Mexico,1973,0,-6
70,MEX,Mexico,1974,0,-6
70,MEX,Mexico,1975,0,-6
70,MEX,Mexico,1976,0,-6
70,MEX,Mexico,1977,0,-3
70,MEX,Mexico,1978,0,-3
70,MEX,Mexico,1979,0,-3
70,MEX,Mexico,1980,0,-3
70,MEX,Mexico,1981,0,-3
70,MEX,Mexico,1982,0,-3
70,MEX,Mexico,1983,0,-3
70,MEX,Mexico,1984,0,-3
70,MEX,Mexico,1985,0,-3
70,MEX,Mexico,1986,0,-3
70,MEX,Mexico,1987,0,-3
70,MEX,Mexico,1988,0,0
70,MEX,Mexico,1989,0,0
70,MEX,Mexico,1990,0,0
70,MEX,Mexico,1991,0,0
70,MEX,Mexico,1992,0,0
70,MEX,Mexico,1993,0,0
70,MEX,Mexico,1994,0,4
70,MEX,Mexico,1995,0,4
70,MEX,Mexico,1996,0,4
70,MEX,Mexico,1997,0,6
70,MEX,Mexico,1998,0,6
70,MEX,Mexico,1999,0,6
70,MEX,Mexico,2000,0,8
70,MEX,Mexico,2001,0,8
70,MEX,Mexico,2002,0,8
70,MEX,Mexico,2003,0,8
70,MEX,Mexico,2004,0,8
70,MEX,Mexico,2005,0,8
70,MEX,Mexico,2006,0,8
70,MEX,Mexico,2007,0,8
70,MEX,Mexico,2008,0,8
70,MEX,Mexico,2009,0,8
70,MEX,Mexico,2010,0,8
70,MEX,Mexico,2011,0,8
70,MEX,Mexico,2012,0,8
70,MEX,Mexico,2013,0,8
70,MEX,Mexico,2014,0,8
70,MEX,Mexico,2015,0,8
70,MEX,Mexico,2016,0,8
70,MEX,Mexico,2017,0,8
70,MEX,Mexico,2018,0,8
89,UPC,United Province CA,1824,0,2
89,UPC,United Province CA,1825,0,2
89,UPC,United Province CA,1826,0,2
89,UPC,United Province CA,1827,0,2
89,UPC,United Province CA,1828,0,2
89,UPC,United Province CA,1829,0,2
89,UPC,United Province CA,1830,0,2
89,UPC,United Province CA,1831,0,2
89,UPC,United Province CA,1832,0,2
89,UPC,United Province CA,1833,0,2
89,UPC,United Province CA,1834,0,2
89,UPC,United Province CA,1835,0,2
89,UPC,United Province CA,1836,0,2
89,UPC,United Province CA,1837,0,2
89,UPC,United Province CA,1838,0,2
90,GUA,Guatemala,1839,0,-3
90,GUA,Guatemala,1840,0,-3
90,GUA,Guatemala,1841,0,-3
90,GUA,Guatemala,1842,0,-3
90,GUA,Guatemala,1843,0,-3
90,GUA,Guatemala,1844,0,-3
90,GUA,Guatemala,1845,0,-3
90,GUA,Guatemala,1846,0,-3
90,GUA,Guatemala,1847,0,-3
90,GUA,Guatemala,1848,0,-3
90,GUA,Guatemala,1849,0,-3
90,GUA,Guatemala,1850,0,-1
90,GUA,Guatemala,1851,0,-1
90,GUA,Guatemala,1852,0,-1
90,GUA,Guatemala,1853,0,-1
90,GUA,Guatemala,1854,0,-3
90,GUA,Guatemala,1855,0,-3
90,GUA,Guatemala,1856,0,-3
90,GUA,Guatemala,1857,0,-3
90,GUA,Guatemala,1858,0,-3
90,GUA,Guatemala,1859,0,-3
90,GUA,Guatemala,1860,0,-3
90,GUA,Guatemala,1861,0,-3
90,GUA,Guatemala,1862,0,-3
90,GUA,Guatemala,1863,0,-3
90,GUA,Guatemala,1864,0,-3
90,GUA,Guatemala,1865,0,-3
90,GUA,Guatemala,1866,0,-3
90,GUA,Guatemala,1867,0,-3
90,GUA,Guatemala,1868,0,-3
90,GUA,Guatemala,1869,0,-3
90,GUA,Guatemala,1870,0,-3
90,GUA,Guatemala,1871,0,-2
90,GUA,Guatemala,1872,0,-2
90,GUA,Guatemala,1873,0,-1
90,GUA,Guatemala,1874,0,-1
90,GUA,Guatemala,1875,0,-1
90,GUA,Guatemala,1876,0,-5
90,GUA,Guatemala,1877,0,-5
90,GUA,Guatemala,1878,0,-5
90,GUA,Guatemala,1879,0,2
90,GUA,Guatemala,1880,0,2
90,GUA,Guatemala,1881,0,2
90,GUA,Guatemala,1882,0,2
90,GUA,Guatemala,1883,0,2
90,GUA,Guatemala,1884,0,2
90,GUA,Guatemala,1885,0,2
90,GUA,Guatemala,1886,0,2
90,GUA,Guatemala,1887,0,2
90,GUA,Guatemala,1888,0,2
90,GUA,Guatemala,1889,0,2
90,GUA,Guatemala,1890,0,2
90,GUA,Guatemala,1891,0,2
90,GUA,Guatemala,1892,0,2
90,GUA,Guatemala,1893,0,2
90,GUA,Guatemala,1894,0,2
90,GUA,Guatemala,1895,0,2
90,GUA,Guatemala,1896,0,-3
90,GUA,Guatemala,1897,0,-3
90,GUA,Guatemala,1898,0,2
90,GUA,Guatemala,1899,0,2
90,GUA,Guatemala,1900,0,-9
90,GUA,Guatemala,1901,0,-9
90,GUA,Guatemala,1902,0,-9
90,GUA,Guatemala,1903,0,-9
90,GUA,Guatemala,1904,0,-9
90,GUA,Guatemala,1905,0,-9
90,GUA,Guatemala,1906,0,-9
90,GUA,Guatemala,1907,0,-9
90,GUA,Guatemala,1908,0,-9
90,GUA,Guatemala,1909,0,-9
90,GUA,Guatemala,1910,0,-9
90,GUA,Guatemala,1911,0,-9
90,GUA,Guatemala,1912,0,-9
90,GUA,Guatemala,1913,0,-9
90,GUA,Guatemala,1914,0,-9
90,GUA,Guatemala,1915,0,-9
90,GUA,Guatemala,1916,0,-9
90,GUA,Guatemala,1917,0,-9
90,GUA,Guatemala,1918,0,-9
90,GUA,Guatemala,1919,0,-9
90,GUA,Guatemala,1920,0,-9
90,GUA,Guatemala,1921,0,2
90,GUA,Guatemala,1922,0,2
90,GUA,Guatemala,1923,0,2
90,GUA,Guatemala,1924,0,2
90,GUA,Guatemala,1925,0,2
90,GUA,Guatemala,1926,0,2
90,GUA,Guatemala,1927,0,2
90,GUA,Guatemala,1928,0,2
90,GUA,Guatemala,1929,0,2
90,GUA,Guatemala,1930,0,2
90,GUA,Guatemala,1931,0,-9
90,GUA,Guatemala,1932,0,-9
90,GUA,Guatemala,1933,0,-9
90,GUA,Guatemala,1934,0,-9
90,GUA,Guatemala,1935,0,-9
90,GUA,Guatemala,1936,0,-9
90,GUA,Guatemala,1937,0,-9
90,GUA,Guatemala,1938,0,-9
90,GUA,Guatemala,1939,0,-9
90,GUA,Guatemala,1940,0,-9
90,GUA,Guatemala,1941,0,-9
90,GUA,Guatemala,1942,0,-9
90,GUA,Guatemala,1943,0,-9
90,GUA,Guatemala,1944,0,5
90,GUA,Guatemala,1945,0,5
90,GUA,Guatemala,1946,0,5
90,GUA,Guatemala,1947,0,5
90,GUA,Guatemala,1948,0,5
90,GUA,Guatemala,1949,0,5
90,GUA,Guatemala,1950,0,2
90,GUA,Guatemala,1951,0,2
90,GUA,Guatemala,1952,0,2
90,GUA,Guatemala,1953,0,2
90,GUA,Guatemala,1954,0,-6
90,GUA,Guatemala,1955,0,-6
90,GUA,Guatemala,1956,0,-6
90,GUA,Guatemala,1957,0,-6
90,GUA,Guatemala,1958,0,-5
90,GUA,Guatemala,1959,0,-5
90,GUA,Guatemala,1960,0,-5
90,GUA,Guatemala,1961,0,-5
90,GUA,Guatemala,1962,0,-5
90,GUA,Guatemala,1963,0,-5
90,GUA,Guatemala,1964,0,-5
90,GUA,Guatemala,1965,0,-5
90,GUA,Guatemala,1966,0,3
90,GUA,Guatemala,1967,0,3
90,GUA,Guatemala,1968,0,3
90,GUA,Guatemala,1969,0,3
90,GUA,Guatemala,1970,0,1
90,GUA,Guatemala,1971,0,1
90,GUA,Guatemala,1972,0,1
90,GUA,Guatemala,1973,0,1
90,GUA,Guatemala,1974,0,-3
90,GUA,Guatemala,1975,0,-3
90,GUA,Guatemala,1976,0,-3
90,GUA,Guatemala,1977,0,-3
90,GUA,Guatemala,1978,0,-5
90,GUA,Guatemala,1979,0,-5
90,GUA,Guatemala,1980,0,-5
90,GUA,Guatemala,1981,0,-5
90,GUA,Guatemala,1982,0,-7
90,GUA,Guatemala,1983,0,-7
90,GUA,Guatemala,1984,0,-6
90,GUA,Guatemala,1985,0,-1
90,GUA,Guatemala,1986,0,3
90,GUA,Guatemala,1987,0,3
90,GUA,Guatemala,1988,0,3
90,GUA,Guatemala,1989,0,3
90,GUA,Guatemala,1990,0,3
90,GUA,Guatemala,1991,0,3
90,GUA,Guatemala,1992,0,3
90,GUA,Guatemala,1993,0,3
90,GUA,Guatemala,1994,0,3
90,GUA,Guatemala,1995,0,3
90,GUA,Guatemala,1996,0,8
90,GUA,Guatemala,1997,0,8
90,GUA,Guatemala,1998,0,8
90,GUA,Guatemala,1999,0,8
90,GUA,Guatemala,2000,0,8
90,GUA,Guatemala,2001,0,8
90,GUA,Guatemala,2002,0,8
90,GUA,Guatemala,2003,0,8
90,GUA,Guatemala,2004,0,8
90,GUA,Guatemala,2005,0,8
90,GUA,Guatemala,2006,0,8
90,GUA,Guatemala,2007,0,8
90,GUA,Guatemala,2008,0,8
90,GUA,Guatemala,2009,0,8
90,GUA,Guatemala,2010,0,8
90,GUA,Guatemala,2011,0,8
90,GUA,Guatemala,2012,0,8
90,GUA,Guatemala,2013,0,8
90,GUA,Guatemala,2014,0,8
90,GUA,Guatemala,2015,0,8
90,GUA,Guatemala,2016,0,8
90,GUA,Guatemala,2017,0,8
90,GUA,Guatemala,2018,0,8
91,HON,Honduras,1839,0,-3
91,HON,Honduras,1840,0,-3
91,HON,Honduras,1841,0,-3
91,HON,Honduras,1842,0,-3
91,HON,Honduras,1843,0,-3
91,HON,Honduras,1844,0,-3
91,HON,Honduras,1845,0,-3
91,HON,Honduras,1846,0,-3
91,HON,Honduras,1847,0,-3
91,HON,Honduras,1848,0,0
91,HON,Honduras,1849,0,0
91,HON,Honduras,1850,0,0
91,HON,Honduras,1851,0,0
91,HON,Honduras,1852,0,
91,HON,Honduras,1853,0,
91,HON,Honduras,1854,0,0
91,HON,Honduras,1855,0,0
91,HON,Honduras,1856,0,0
91,HON,Honduras,1857,0,0
91,HON,Honduras,1858,0,0
91,HON,Honduras,1859,0,0
91,HON,Honduras,1860,0,0
91,HON,Honduras,1861,0,0
91,HON,Honduras,1862,0,0
91,HON,Honduras,1863,0,0
91,HON,Honduras,1864,0,-3
91,HON,Honduras,1865,0,-3
91,HON,Honduras,1866,0,-3
91,HON,Honduras,1867,0,-3
91,HON,Honduras,1868,0,-3
91,HON,Honduras,1869,0,-3
91,HON,Honduras,1870,0,-3
91,HON,Honduras,1871,0,-3
91,HON,Honduras,1872,0,-3
91,HON,Honduras,1873,0,-3
91,HON,Honduras,1874,0,-3
91,HON,Honduras,1875,0,-3
91,HON,Honduras,1876,0,-3
91,HON,Honduras,1877,0,-3
91,HON,Honduras,1878,0,-3
91,HON,Honduras,1879,0,-3
91,HON,Honduras,1880,0,-3
91,HON,Honduras,1881,0,-3
91,HON,Honduras,1882,0,-3
91,HON,Honduras,1883,0,-3
91,HON,Honduras,1884,0,-3
91,HON,Honduras,1885,0,-3
91,HON,Honduras,1886,0,-3
91,HON,Honduras,1887,0,-3
91,HON,Honduras,1888,0,-3
91,HON,Honduras,1889,0,-3
91,HON,Honduras,1890,0,-3
91,HON,Honduras,1891,0,-3
91,HON,Honduras,1892,0,-3
91,HON,Honduras,1893,0,-3
91,HON,Honduras,1894,0,5
91,HON,Honduras,1895,0,5
91,HON,Honduras,1896,0,5
91,HON,Honduras,1897,0,5
91,HON,Honduras,1898,0,5
91,HON,Honduras,1899,0,5
91,HON,Honduras,1900,0,5
91,HON,Honduras,1901,0,5
91,HON,Honduras,1902,0,5
91,HON,Honduras,1903,0,5
91,HON,Honduras,1904,0,0
91,HON,Honduras,1905,0,0
91,HON,Honduras,1906,0,0
91,HON,Honduras,1907,0,
91,HON,Honduras,1908,0,5
91,HON,Honduras,1909,0,5
91,HON,Honduras,1910,0,5
91,HON,Honduras,1911,0,5
91,HON,Honduras,1912,0,
91,HON,Honduras,1913,0,5
91,HON,Honduras,1914,0,5
91,HON,Honduras,1915,0,5
91,HON,Honduras,1916,0,5
91,HON,Honduras,1917,0,5
91,HON,Honduras,1918,0,5
91,HON,Honduras,1919,0,
91,HON,Honduras,1920,0,5
91,HON,Honduras,1921,0,5
91,HON,Honduras,1922,0,5
91,HON,Honduras,1923,0,5
91,HON,Honduras,1924,0,
91,HON,Honduras,1925,0,5
91,HON,Honduras,1926,0,5
91,HON,Honduras,1927,0,5
91,HON,Honduras,1928,0,5
91,HON,Honduras,1929,0,5
91,HON,Honduras,1930,0,5
91,HON,Honduras,1931,0,5
91,HON,Honduras,1932,0,5
91,HON,Honduras,1933,0,5
91,HON,Honduras,1934,0,5
91,HON,Honduras,1935,0,5
91,HON,Honduras,1936,0,-3
91,HON,Honduras,1937,0,-3
91,HON,Honduras,1938,0,-3
91,HON,Honduras,1939,0,-3
91,HON,Honduras,1940,0,-3
91,HON,Honduras,1941,0,-3
91,HON,Honduras,1942,0,-3
91,HON,Honduras,1943,0,-3
91,HON,Honduras,1944,0,-3
91,HON,Honduras,1945,0,-3
91,HON,Honduras,1946,0,-3
91,HON,Honduras,1947,0,-3
91,HON,Honduras,1948,0,-3
91,HON,Honduras,1949,0,-3
91,HON,Honduras,1950,0,-3
91,HON,Honduras,1951,0,-3
91,HON,Honduras,1952,0,-3
91,HON,Honduras,1953,0,-3
91,HON,Honduras,1954,0,-3
91,HON,Honduras,1955,0,-3
91,HON,Honduras,1956,0,-1
91,HON,Honduras,1957,0,-1
91,HON,Honduras,1958,0,-1
91,HON,Honduras,1959,0,-1
91,HON,Honduras,1960,0,-1
91,HON,Honduras,1961,0,-1
91,HON,Honduras,1962,0,-1
91,HON,Honduras,1963,0,-1
91,HON,Honduras,1964,0,-1
91,HON,Honduras,1965,0,-1
91,HON,Honduras,1966,0,-1
91,HON,Honduras,1967,0,-1
91,HON,Honduras,1968,0,-1
91,HON,Honduras,1969,0,-1
91,HON,Honduras,1970,0,-1
91,HON,Honduras,1971,0,0
91,HON,Honduras,1972,0,-1
91,HON,Honduras,1973,0,-1
91,HON,Honduras,1974,0,-1
